Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
(ILC) ATOKA-COAL COUNTIES                                   ,Oklahoma,4000028,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) CHEROKEE COUNTY                                       ,Oklahoma,4000029,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) CHOCTAW NATION                                        ,Oklahoma,4000099,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) FIVE-STAR                                             ,Oklahoma,4000044,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) GARFIELD COUNTY                                       ,Oklahoma,4000022,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) MCCURTAIN COUNTY/MCCARE                               ,Oklahoma,4000023,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) NEWNET 66                                             ,Oklahoma,4000031,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) OSAGE COUNTY                                          ,Oklahoma,4000025,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) POOLED INVESTMENT                                     ,Oklahoma,4000018,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) SEMINOLE COUNTY                                       ,Oklahoma,4000026,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
(ILC) TRI-COUNTY                                            ,Oklahoma,4000027,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY CHARTER SCH OF GARY,Indiana,1800046,304,304,†,304,304,–,="0",29,†,138,17,155,†,220,84,†,†,18,21,3,3,28,33,62,52,52,32,†,†,†,162,141,="0",="0",="0",2,297,4,303
21ST CENTURY CYBER CS,Pennsylvania,4200091,469,469,="0",467,467,–,–,48,†,="0",="0",="0",†,82,385,†,†,†,†,†,†,†,16,33,33,96,104,109,76,†,213,254,="0",2,3,21,36,405,467
21ST CENTURY PREPARATORY SCHOOL AGENCY,Wisconsin,5500045,443,443,†,443,443,†,="0",55,="0",159,39,198,52,391,†,†,52,55,55,55,56,54,40,37,39,†,†,†,†,†,208,235,="0",1,5,54,211,172,443
4-WINDS ACADEMY  INCORPORATED DBA 4-WINDS ACADEMY,Arizona,="0400380",40,40,†,40,40,–,2,6,="0",25,5,30,17,23,†,†,17,1,1,7,2,4,4,3,1,†,†,†,†,†,20,20,="0",="0",="0",25,="0",15,40
A CENTER FOR CREATIVE EDUCATION,Arizona,="0400328",68,68,="0",68,68,–,="0",5,="0",†,†,†,23,45,†,†,23,15,10,10,9,1,="0",†,†,†,†,†,†,="0",40,28,="0",6,1,7,1,53,68
A CHILD'S VIEW SCHOOL  INC.,Arizona,="0400431",60,60,†,60,60,–,="0",9,="0",†,†,†,10,50,†,†,10,10,10,10,9,11,†,†,†,†,†,†,†,†,27,33,="0",4,1,34,4,17,60
A E R O  SPEC EDUC COOP,Illinois,1700024,232,232,†,232,232,–,–,–,="0",="0",="0",="0",76,95,61,58,18,15,4,9,10,6,18,14,19,18,19,15,9,†,193,39,="0",="0",1,47,40,144,232
A W BEATTIE CAREER CENTER,Pennsylvania,4280010,775,768,7,775,775,–,–,–,†,†,†,†,†,†,768,†,†,†,†,†,†,†,†,†,†,†,198,307,263,7,458,317,="0",="0",4,6,22,743,775
A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,Texas,4800095,1104,1104,†,1104,1104,–,="0",139,†,639,270,909,461,643,†,316,145,146,143,100,97,80,77,†,†,†,†,†,†,†,512,592,="0",="0",2,21,1078,3,1104
A+ ACADEMY,Texas,4800203,994,994,†,994,994,–,234,108,†,624,77,701,147,647,200,85,62,68,88,77,70,90,83,80,91,72,47,42,39,†,492,502,="0",12,="0",711,96,175,994
A+ ARTS ACADEMY,Ohio,3900305,161,161,–,161,161,–,="0",–,="0",105,4,109,†,161,†,†,†,†,†,†,†,†,54,56,51,†,†,†,†,†,74,83,="0",="0",="0",3,137,17,157
A-C CENTRAL CUSD 262,Illinois,1700105,483,483,†,483,483,–,–,73,="0",93,61,154,57,269,157,23,34,34,28,37,30,33,27,45,35,42,41,38,36,†,243,238,="0",="0",="0",3,5,473,481
A-H-S-T COMM SCHOOL DISTRICT,Iowa,1904080,605,605,†,605,605,–,="0",118,="0",118,72,190,68,364,173,33,35,50,53,53,45,39,41,44,39,50,42,40,41,†,306,299,="0",3,5,5,4,588,605
A. LINWOOD HOLTON GOV SCH,Virginia,5100033,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A.C.G.C. PUBLIC SCHOOL DISTRICT,Minnesota,2700106,849,849,†,849,849,–,1,128,†,248,107,355,98,470,281,15,83,62,52,61,55,50,60,67,63,67,63,79,72,†,405,444,="0",1,5,36,4,803,849
A.E. PHILLIPS LABORATORY SCHOOL,Louisiana,2200056,–,–,†,="0",="0",–,–,–,†,†,†,†,="0",="0",†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0"
ABBEVILLE 60,South Carolina,4500690,3616,3616,†,3616,3616,–,51,–,†,1836,399,2235,390,2135,1091,123,267,267,274,284,252,254,265,270,269,342,297,201,251,†,1889,1727,="0",="0",9,48,1465,2094,3616
ABBOTSFORD SCHOOL DISTRICT,Wisconsin,5500030,634,634,†,634,634,†,88,66,27,199,101,300,80,357,197,30,50,50,44,37,53,38,47,36,52,47,51,52,47,†,331,303,="0",="0",5,104,2,523,634
ABBOTT ISD,Texas,4807380,315,315,†,315,315,–,6,36,†,63,44,107,35,195,85,16,19,23,22,23,30,22,30,23,22,29,23,17,16,†,165,150,="0",2,="0",31,12,270,315
ABBOTT UNION FREE SCHOOL DISTRICT,New York,3602300,98,†,98,98,98,–,–,62,†,92,2,94,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,98,98,="0",="0",="0",="0",37,61,="0",98
ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT),Massachusetts,2500051,1171,1171,†,1171,1171,–,21,107,="0",393,140,533,117,941,113,†,117,141,132,131,135,124,114,102,62,54,24,23,12,†,550,572,="0",2,50,251,288,531,1122
ABC BILINGUAL COMMUNITY ACADEMY PCS,District of Columbia,1100047,109,109,†,109,109,–,26,–,†,†,†,106,†,109,†,†,†,†,†,†,†,†,21,60,28,†,†,†,†,†,57,52,="0",="0",="0",47,62,="0",109
ABC UNIFIED,California,="0601620",21151,21151,–,21121,21121,663,–,1856,="0",6549,1668,8217,†,12519,7281,†,1321,1429,1473,1453,1541,1536,1641,1669,1777,1781,1780,1893,1827,†,10544,9938,="0",46,8327,8233,2033,1843,20482
ABERDEEN DISTRICT,Idaho,1600030,838,838,†,838,838,–,319,93,†,447,96,543,71,515,252,11,60,61,60,65,68,63,63,66,69,77,61,59,55,†,436,402,="0",2,="0",375,="0",461,838
ABERDEEN SCHOOL DIST,Mississippi,2800360,1594,1583,11,1594,1594,–,18,257,†,1425,68,1494,143,999,441,36,107,120,134,94,123,123,137,135,133,120,114,105,102,11,821,773,="0",="0",7,13,1489,85,1594
ABERDEEN SCHOOL DISTRICT,Washington,5300030,3755,3755,†,3755,3755,39,286,533,157,1766,346,2112,296,2115,1344,63,233,256,276,266,258,270,257,252,280,408,360,346,230,†,1904,1798,="0",204,121,576,51,2750,3702
ABERDEEN SCHOOL DISTRICT 06-1,South Dakota,4602070,3742,3742,†,3742,3742,–,–,644,3,688,258,946,328,2221,1193,†,328,324,284,244,285,282,251,273,278,321,314,272,286,†,1909,1833,="0",252,34,54,50,3352,3742
ABERNATHY ISD,Texas,4807410,794,794,†,794,794,24,8,115,†,365,72,437,107,461,226,49,58,55,64,60,56,56,53,58,59,58,65,59,44,†,426,368,="0",4,="0",414,15,361,794
ABILENE,Kansas,2003180,1628,1582,46,1610,1610,–,4,266,="0",320,219,539,116,956,496,†,116,118,118,121,114,123,113,119,130,137,148,116,95,42,842,755,="0",10,7,92,46,1442,1597
ABILENE ISD,Texas,4807440,16732,16732,†,16732,16732,–,347,2820,†,7789,1908,9697,2349,9876,4507,876,1473,1408,1338,1200,1209,1165,1204,1209,1143,1442,1133,1028,904,†,8556,8176,="0",81,232,5659,2253,8507,16732
ABINGDON CUSD 217,Illinois,1703090,766,766,†,766,766,–,1,120,="0",258,80,338,74,462,230,25,49,56,53,52,47,66,54,64,70,64,65,56,45,†,366,396,="0",="0",6,7,14,735,762
ABINGTON,Massachusetts,2501650,2332,2332,†,2332,2332,–,4,328,="0",170,76,246,185,1559,588,46,139,198,179,179,214,189,202,200,198,150,151,137,150,†,1193,1116,="0",4,18,59,37,2191,2309
ABINGTON HEIGHTS SD,Pennsylvania,4202010,3667,3667,†,3630,3630,–,23,561,†,245,118,363,207,2139,1284,†,207,258,243,237,252,266,283,304,296,285,326,335,338,†,1848,1782,="0",="0",108,40,47,3435,3630
ABINGTON SD,Pennsylvania,4202040,7485,7446,39,7445,7445,–,172,965,†,609,294,903,475,4315,2616,†,475,482,494,505,506,520,569,596,643,647,692,623,654,39,3858,3587,="0",7,413,201,1563,5261,7445
ABSAROKEE ELEM,Montana,3001710,212,212,="0",212,212,–,="0",32,†,20,†,23,24,188,†,="0",24,26,9,25,15,20,26,36,31,†,†,†,†,="0",116,96,="0",="0",="0",="0",1,211,212
ABSAROKEE H S,Montana,3001740,109,109,="0",109,109,–,="0",3,†,4,4,8,†,†,109,†,†,†,†,†,†,†,†,†,†,28,29,27,25,="0",53,56,="0",1,1,="0",="0",107,109
ABSECON PUBLIC SCHOOLS,New Jersey,3400660,847,797,50,847,847,–,–,–,†,145,36,181,97,700,†,†,97,92,86,76,92,78,101,84,91,†,†,†,†,50,446,401,="0",="0",94,64,82,607,847
ACADEMIA CESAR CHAVEZ CHARTER SCH.,Minnesota,2700185,255,255,†,255,255,–,134,36,†,178,38,216,43,212,†,†,43,41,39,31,33,40,28,†,†,†,†,†,†,†,126,129,="0",="0",="0",230,6,19,255
ACADEMIC AND CAREER EDUCATION ACADEMY,Michigan,2600330,137,137,†,137,137,–,–,–,="0",="0",="0",="0",†,†,137,†,†,†,†,†,†,†,†,†,†,33,40,29,35,†,70,67,="0",1,1,3,5,127,137
ACADEMIC AND PERSONAL EXCELLENCE  INC.,Arizona,="0400654",34,34,†,34,34,†,–,–,†,2,="0",2,†,="0",34,†,†,†,†,†,†,†,="0",="0",="0",="0",12,8,14,†,17,17,="0",1,="0",29,1,3,34
ACADEMIC ARTS HIGH SCHOOL,Minnesota,2700361,59,59,†,59,59,–,="0",5,†,14,="0",14,†,†,59,†,†,†,†,†,†,†,†,†,†,5,13,19,22,†,36,23,="0",3,="0",9,6,41,59
ACADEMIC TRANSITIONAL ACADEMY,Michigan,2600334,†,†,†,†,†,–,†,†,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMICS PLUS CHARTER SCHOOL,Arkansas,="0500059",346,346,†,346,346,–,–,–,="0",†,†,340,†,211,135,†,†,†,†,40,36,42,32,34,27,47,38,28,22,†,179,167,="0",1,10,13,71,251,346
ACADEMIE LAFAYETTE,Missouri,2900017,407,407,†,407,407,–,–,18,†,84,30,114,94,313,†,†,94,74,68,48,27,34,26,22,14,†,†,†,†,†,178,229,="0",4,11,9,162,221,407
ACADEMY CHARTER HIGH SCHOOL,New Jersey,3400048,204,198,6,204,204,–,–,–,†,99,26,125,†,†,198,†,†,†,†,†,†,†,†,†,†,55,49,50,44,6,93,111,="0",="0",="0",28,170,6,204
ACADEMY CS,Pennsylvania,4200133,103,103,†,103,103,–,–,–,†,69,8,77,†,†,103,†,†,†,†,†,†,†,†,†,†,24,37,22,20,†,76,27,="0",="0",="0",2,95,6,103
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,658,658,†,658,658,–,35,101,†,655,="0",655,†,166,492,†,†,†,†,†,2,1,13,57,93,354,99,32,7,†,558,100,="0",2,1,261,316,78,658
ACADEMY FOR BUSINESS AND TECHNOLOGY,Michigan,2600166,769,769,†,769,769,–,="0",72,="0",545,57,602,89,389,291,†,89,71,60,54,32,38,32,38,64,84,71,81,55,†,378,391,="0",3,68,129,475,94,769
ACADEMY FOR EDUCATION LEARNING THROUGH THE ARTS PCS,District of Columbia,1100050,85,85,†,85,85,–,="0",–,†,26,3,29,37,48,†,16,21,11,7,5,13,6,6,="0",="0",†,†,†,†,†,52,33,="0",="0",3,3,68,11,85
ACADEMY FOR EQUINE SCIENCES CHARTER SCHOOL,New Hampshire,3300038,25,25,†,25,25,–,–,–,†,†,†,†,†,†,25,†,†,†,†,†,†,†,†,†,†,13,8,3,1,†,2,23,="0",="0",="0",="0",="0",25,25
ACADEMY FOR MATH ENGINEERING & SCIENCE (AMES),Utah,4900017,424,424,†,424,424,–,34,19,="0",="0",="0",="0",†,†,424,†,†,†,†,†,†,†,†,†,†,117,104,113,90,†,221,203,="0",7,52,91,13,261,424
ACADEMY FOR SCIENCE AND DESIGN CHARTER SCHOOL,New Hampshire,3300040,†,†,†,†,†,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR TECHNOLOGY AND ENTERPRISE,Michigan,2600117,373,373,†,373,373,–,="0",–,="0",128,11,139,†,†,373,†,†,†,†,†,†,†,†,†,†,†,8,204,161,†,204,169,="0",2,2,43,175,151,373
ACADEMY ISD,Texas,4807470,988,988,†,988,988,–,5,111,†,202,101,303,93,565,330,18,75,51,79,60,84,79,69,65,78,93,97,68,72,†,485,503,="0",7,2,173,10,796,988
ACADEMY OF ACCELERATED LEARNING INC,Texas,4800032,603,603,†,603,603,–,24,–,†,216,49,265,402,201,="0",286,116,85,43,37,27,9,="0",="0",="0",="0",="0",="0",="0",†,306,297,="0",="0",2,311,284,6,603
ACADEMY OF ARIZONA,Arizona,="0400234",420,420,–,420,420,–,–,–,="0",†,†,†,101,319,†,†,101,53,46,47,42,42,29,33,27,†,†,†,†,†,200,220,="0",25,3,291,25,76,420
ACADEMY OF ARTS AND HUMANITIES,Ohio,3900578,128,128,–,128,128,–,="0",7,="0",106,19,125,†,128,†,†,†,†,†,43,43,21,21,†,†,†,†,†,†,†,60,56,="0",="0",="0",3,84,29,116
ACADEMY OF ARTS AND SCIENCES,Ohio,3900594,216,216,–,216,216,–,="0",5,="0",213,="0",213,48,168,†,†,48,51,34,23,24,21,15,†,†,†,†,†,†,†,79,92,="0",1,1,58,75,36,171
ACADEMY OF BEAUMONT,Texas,4800137,366,366,†,366,366,–,–,23,†,302,57,359,231,135,†,198,33,35,19,18,10,10,16,16,11,†,†,†,†,†,187,179,="0",="0",2,9,346,9,366
ACADEMY OF BIOSCIENCES,Minnesota,2700258,161,161,†,161,161,–,9,27,†,68,16,84,†,161,†,†,†,†,†,†,9,15,39,57,41,†,†,†,†,†,85,76,="0",4,5,4,72,76,161
ACADEMY OF BUILDING INDUSTRIES  INC.,Arizona,="0400414",91,91,†,91,91,–,="0",10,="0",49,17,66,†,†,91,†,†,†,†,†,†,†,†,†,†,11,24,35,21,†,76,15,="0",1,="0",5,="0",85,91
ACADEMY OF BUSINESS & TECH,Ohio,3900062,309,309,–,309,309,–,="0",19,="0",206,11,217,45,264,†,†,45,50,41,28,29,28,25,35,28,†,†,†,†,†,143,161,="0",1,="0",="0",302,1,304
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,4800199,127,127,†,127,127,–,2,14,†,97,5,102,†,†,127,†,†,†,†,†,†,†,†,†,†,35,24,21,47,†,64,63,="0",="0",1,113,7,6,127
ACADEMY OF CLEVELAND,Ohio,3900116,147,147,–,147,147,–,="0",24,="0",115,20,135,27,120,†,†,27,23,17,21,20,20,18,1,†,†,†,†,†,†,73,71,="0",="0",="0",="0",139,5,144
ACADEMY OF COLUMBUS,Ohio,3900438,473,473,–,473,473,–,="0",21,="0",="0",="0",="0",84,389,†,†,84,90,59,56,50,50,48,23,13,†,†,†,†,†,231,201,="0",2,3,13,346,68,432
ACADEMY OF DALLAS,Texas,4800090,571,571,†,571,571,–,15,30,†,475,64,539,233,338,†,171,62,59,39,36,49,40,41,47,27,†,†,†,†,†,300,271,="0",2,="0",110,456,3,571
ACADEMY OF DAYTON,Ohio,3900087,120,120,–,120,120,–,4,14,="0",76,6,82,12,108,†,†,12,18,18,12,10,9,12,14,15,†,†,†,†,†,70,48,="0",="0",="0",="0",110,8,118
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,1000017,282,282,†,282,282,–,5,26,†,162,22,184,71,211,†,†,71,62,46,35,28,22,18,†,†,†,†,†,†,†,139,143,="0",2,3,9,253,15,282
ACADEMY OF EXCELLENCE  INC.,Arizona,="0400128",131,131,="0",131,131,–,10,7,="0",†,†,†,14,117,†,†,14,14,20,19,14,12,14,9,15,†,†,†,†,="0",55,76,="0",4,1,62,42,22,131
ACADEMY OF FLINT,Michigan,2600198,515,515,†,515,515,–,="0",29,="0",249,41,290,55,460,†,†,55,54,53,59,62,53,55,71,53,†,†,†,†,†,239,276,="0",4,3,7,494,7,515
ACADEMY OF HOPE  THE,Arizona,="0400337",53,53,†,53,53,–,="0",1,="0",†,†,†,4,38,11,†,4,5,4,8,9,4,2,3,3,5,2,4,="0",†,25,28,="0",="0",="0",7,="0",46,53
ACADEMY OF INKSTER,Michigan,2600247,198,198,†,198,198,–,="0",17,="0",82,9,91,†,†,198,†,†,†,†,†,†,†,†,†,†,52,63,51,32,†,84,114,="0",1,="0",="0",197,="0",198
ACADEMY OF KANSAS CITY,Missouri,2900023,322,322,†,322,322,–,–,24,†,293,11,304,30,292,†,†,30,29,28,36,29,19,40,63,48,†,†,†,†,†,172,150,="0",1,1,="0",314,6,322
ACADEMY OF LATHRUP VILLAGE,Michigan,2600109,449,449,†,449,449,–,="0",12,="0",185,95,280,42,407,†,†,42,45,47,26,41,40,63,73,72,†,†,†,†,†,244,205,="0",="0",3,1,445,="0",449
ACADEMY OF LEARNING & LEADERSHIP AGENCY,Wisconsin,5500115,264,264,†,264,264,†,="0",42,="0",248,3,251,43,221,†,19,24,35,23,23,24,28,28,38,22,†,†,†,†,†,152,112,="0",1,="0",="0",262,1,264
ACADEMY OF MATHEMATICS AND SCIENCE  INC.,Arizona,="0400368",260,260,†,260,260,–,20,24,="0",19,="0",19,11,189,60,†,11,13,18,21,22,18,35,25,37,24,16,12,8,†,136,124,="0",12,5,91,17,135,260
ACADEMY OF MICHIGAN                                         ,Michigan,2600158,521,521,†,521,521,†,="0",16,†,293,80,373,†,†,521,†,†,†,†,†,†,†,†,†,†,149,142,120,110,†,186,335,="0",="0",="0",="0",521,="0",521
ACADEMY OF OAK PARK,Michigan,2600107,1361,1361,†,1361,1361,–,="0",53,="0",673,91,764,70,720,571,†,70,90,81,97,73,82,74,114,109,226,140,118,87,†,644,717,="0",1,16,="0",1344,="0",1361
ACADEMY OF SOUTHFIELD,Michigan,2600108,420,420,†,420,420,–,="0",28,="0",213,66,279,26,394,†,†,26,39,38,46,40,41,64,66,60,†,†,†,†,†,196,224,="0",="0",3,="0",417,="0",420
ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT),Massachusetts,2500021,388,388,†,388,388,–,5,49,="0",138,59,197,†,223,165,†,†,†,†,†,†,†,81,76,66,53,41,41,30,†,191,185,="0",="0",13,56,210,97,376
ACADEMY OF TUCSON  INC.,Arizona,="0400202",615,615,="0",615,615,–,="0",32,="0",†,†,†,40,402,173,†,40,41,40,40,39,40,67,62,73,44,43,46,40,="0",292,323,="0",8,15,51,19,522,615
ACADEMY OF WARREN,Michigan,2600308,657,657,†,657,657,–,="0",34,="0",405,67,472,76,581,†,†,76,70,70,66,68,58,84,88,77,†,†,†,†,†,343,314,="0",2,3,="0",649,3,657
ACADEMY OF WATERFORD,Michigan,2600290,349,349,†,349,349,–,="0",33,="0",130,43,173,52,297,†,†,52,37,49,33,26,36,47,39,30,†,†,†,†,†,176,173,="0",13,5,61,171,99,349
ACADEMY OF WESTLAND,Michigan,2600133,358,358,†,358,358,–,="0",23,="0",127,36,163,47,311,†,†,47,47,39,35,30,36,35,34,55,†,†,†,†,†,189,169,="0",2,2,1,344,9,358
ACADEMY WITH COMMUNITY PARTNERS  INC,Arizona,="0400276",174,174,–,174,174,–,5,24,="0",69,9,78,†,†,174,†,†,†,†,†,†,†,†,†,†,19,24,43,88,†,102,72,="0",7,1,75,5,86,174
ACADEMY SCHOOL DISTRICT NO. 20 IN THE COUNTY OF EL PASO AN,Colorado,="0801920",21204,21204,†,21204,21204,–,–,–,†,883,656,1539,1776,12602,6826,344,1432,1486,1556,1492,1568,1565,1666,1644,1625,1763,1738,1782,1543,†,10918,10286,="0",178,1069,1618,885,17454,21204
ACADIA PARISH,Louisiana,2200030,9479,9479,†,9479,9479,–,39,1447,†,5079,958,6040,1107,5912,2460,341,766,827,774,747,736,717,757,698,656,771,629,548,512,†,4816,4663,="0",8,25,83,2687,6676,9479
ACALANES UNION HIGH,California,="0601650",5832,5818,14,5802,5802,–,–,480,="0",36,6,42,†,†,5802,†,†,†,†,†,†,†,†,†,†,1452,1467,1498,1385,†,2628,2488,="0",8,654,211,57,4186,5116
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,Arizona,="0400129",239,239,†,239,239,–,–,16,="0",31,="0",31,42,188,9,†,42,26,28,32,30,22,26,16,8,8,1,="0",="0",†,138,101,="0",6,17,87,6,123,239
ACCELERATED INTERMEDIATE ACADEMY,Texas,4800192,603,603,†,603,603,–,32,61,†,417,36,453,206,397,†,117,89,66,55,46,46,33,52,56,43,†,†,†,†,†,306,297,="0",2,1,92,502,6,603
ACCELERATED LEARNING CENTER  INC.,Arizona,="0400121",276,276,="0",276,276,–,="0",37,="0",†,†,†,†,†,276,†,†,†,†,†,†,†,†,†,†,="0",27,102,147,="0",168,108,="0",3,5,31,2,235,276
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Arizona,="0400338",61,61,–,61,61,–,3,12,="0",29,="0",29,11,50,†,†,11,7,11,8,9,4,8,3,="0",†,†,†,†,†,40,21,="0",="0",="0",1,1,59,61
ACCLAIM CHARTER SCHOOL,Arizona,="0400122",360,360,–,360,360,–,137,34,="0",282,56,338,38,322,†,†,38,44,43,42,42,34,42,46,29,†,†,†,†,†,167,193,="0",1,="0",349,2,8,360
ACCOMACK CO PBLC SCHS,Virginia,5100060,5370,5370,†,5370,5370,175,446,811,244,2886,392,3278,610,3066,1694,168,442,434,358,378,339,365,370,383,439,490,463,358,383,†,2791,2550,="0",5,36,660,2250,2390,5341
ACHIEVE LANGUAGE ACADEMY,Minnesota,2700118,397,397,†,397,397,–,236,45,†,254,74,328,48,349,†,†,48,48,48,52,43,44,48,37,29,†,†,†,†,†,196,201,="0",2,166,104,53,72,397
ACHIEVEMENT ACADEMY CHARTER SCHOOL,New York,3600129,146,146,†,146,146,–,="0",–,†,120,18,138,†,146,†,†,†,†,†,†,†,62,84,†,†,†,†,†,†,†,87,58,="0",="0",="0",9,134,2,145
ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,New York,3600166,163,163,†,163,163,–,–,–,†,83,30,113,82,81,†,†,82,81,†,†,†,†,†,†,†,†,†,†,†,†,80,83,="0",="0",1,44,107,11,163
ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,New York,3600147,428,428,†,428,428,–,="0",–,†,239,85,324,86,342,†,†,86,87,84,†,†,86,85,†,†,†,†,†,†,†,212,216,="0",="0",="0",12,416,="0",428
ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,New York,3600149,250,250,†,250,250,–,="0",–,†,155,35,190,85,165,†,†,85,84,81,†,†,†,†,†,†,†,†,†,†,†,129,120,="0",="0",="0",20,229,="0",249
ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,New York,3600170,84,84,†,84,84,–,–,–,†,44,20,64,†,84,†,†,†,†,†,†,†,84,†,†,†,†,†,†,†,†,48,36,="0",="0",="0",3,81,="0",84
ACHIEVEMENT HOUSE CS,Pennsylvania,4200128,332,264,68,332,332,–,–,70,†,="0",="0",="0",†,†,264,†,†,†,†,†,†,†,†,†,†,42,67,77,78,68,138,194,="0",1,1,17,52,261,332
ACHILLE,Oklahoma,4002370,448,439,9,448,448,–,–,93,†,320,50,370,61,242,136,40,21,34,29,26,25,29,35,33,31,27,36,39,34,9,229,219,="0",191,="0",3,4,250,448
ACKERMAN CHARTER,California,="0601680",445,445,†,444,444,–,–,44,="0",80,39,119,57,387,†,†,57,39,35,38,50,49,58,60,58,†,†,†,†,†,216,218,="0",5,15,46,6,362,434
ACORN MONTESSORI CHARTER SCHOOL,Arizona,="0400320",271,271,–,271,271,–,18,25,="0",117,55,172,54,217,†,†,54,31,49,33,47,38,19,†,†,†,†,†,†,†,139,132,="0",3,1,56,4,207,271
ACTON,Massachusetts,2501680,2564,2564,†,2564,2564,–,41,390,="0",50,15,65,344,2220,†,33,311,316,371,377,377,388,391,†,†,†,†,†,†,†,1298,1217,="0",4,525,79,20,1887,2515
